dt,symbol_id,open,high,low,close,volume
2024-01-02,1,100,101,99,100,1000000
2024-01-03,1,100,102,99,101,1005000
2024-01-04,1,101,103,100,102,1010000
2024-01-05,1,102,104,101,103,1015000
2024-01-08,1,103,105,102,104,1020000
2024-01-09,1,104,106,103,105,1025000
2024-01-10,1,105,107,104,106,1030000
2024-01-11,1,106,108,105,107,1035000
2024-01-12,1,107,109,106,108,1040000
2024-01-16,1,108,110,107,109,1045000
2024-01-17,1,109,111,108,110,1050000
2024-01-18,1,110,112,109,111,1055000
2024-01-19,1,111,113,110,112,1060000
2024-01-22,1,112,114,111,113,1065000
2024-01-23,1,113,115,112,114,1070000
2024-01-24,1,114,116,113,115,1075000
2024-01-25,1,115,117,114,116,1080000
2024-01-26,1,116,118,115,117,1085000
2024-01-29,1,117,119,116,116,1090000
2024-01-30,1,116,118,115,115,1095000
2024-01-31,1,115,117,114,114,1100000
2024-02-01,1,114,116,113,113,1105000
2024-02-02,1,113,115,112,112,1110000
2024-02-05,1,112,114,111,111,1115000
2024-02-06,1,111,113,110,110,1120000
2024-02-07,1,110,112,109,109,1125000
2024-02-08,1,109,111,108,110,1130000
2024-02-09,1,110,112,109,111,1135000
2024-02-12,1,111,113,110,112,1140000
2024-02-13,1,112,114,111,113,1145000
2024-02-14,1,113,115,112,114,1150000
2024-02-15,1,114,116,113,115,1155000
2024-02-16,1,115,117,114,116,1160000
2024-02-20,1,116,118,115,117,1165000
2024-02-21,1,117,119,116,118,1170000
2024-02-22,1,118,120,117,119,1175000
2024-02-23,1,119,121,118,120,1180000
2024-02-26,1,120,122,119,121,1185000
2024-02-27,1,121,123,120,122,1190000
2024-02-28,1,122,124,121,123,1195000
2024-02-29,1,123,125,122,124,1200000
